Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,7/3/2019,305,N525NK,FLL,9:15
NK,7/3/2019,369,N907NK,ORD,22:13
NK,7/3/2019,381,N624NK,MSP,11:50
NK,7/3/2019,385,N694NK,TPA,8:20
NK,7/3/2019,389,N635NK,MCO,6:10
NK,7/3/2019,443,N607NK,FLL,19:40
NK,7/3/2019,547,N625NK,MYR,11:10
NK,7/3/2019,557,N913NK,ATL,8:20
NK,7/3/2019,559,N641NK,ATL,19:10
NK,7/3/2019,607,N645NK,RDU,6:30
NK,7/3/2019,667,N639NK,DFW,7:20
NK,7/3/2019,695,N652NK,LAS,14:59
NK,7/3/2019,781,N527NK,MCO,10:50
NK,7/3/2019,782,N527NK,DTW,18:04
NK,7/3/2019,821,N635NK,ATL,12:29
NK,7/3/2019,909,N643NK,TPA,15:50
NK,7/3/2019,935,N605NK,MSY,16:50
NK,7/3/2019,969,N668NK,ORD,6:05
NK,7/3/2019,1028,N604NK,BOS,6:00
NK,7/3/2019,1030,N642NK,BOS,19:37
NK,7/3/2019,1247,N612NK,AUS,18:03
NK,7/3/2019,1609,N601NK,JAX,14:40
NK,7/3/2019,1707,N623NK,CLT,13:35
NK,7/3/2019,1967,N601NK,SJU,20:15
NK,7/3/2020,115,N622NK,DEN,7:10
NK,7/3/2020,119,N665NK,SJU,16:55
NK,7/3/2020,141,N631NK,LAX,8:00
NK,7/3/2020,305,N680NK,FLL,7:05
NK,7/3/2020,443,N694NK,FLL,17:41
NK,7/3/2020,559,N903NK,ATL,18:57
NK,7/3/2020,667,N673NK,DFW,20:57
NK,7/3/2020,691,N916NK,LAS,9:00
NK,7/3/2020,761,N653NK,MSP,19:28
NK,7/3/2020,782,N625NK,DTW,18:55
NK,7/3/2020,935,N534NK,MSY,18:20
NK,7/3/2020,969,N625NK,ORD,7:00
NK,7/3/2020,1247,N631NK,AUS,20:50
NK,7/3/2020,1352,N606NK,BNA,11:15
NK,7/3/2020,1609,N625NK,JAX,13:16
NK,7/3/2020,1614,N606NK,MCO,17:35
NK,7/3/2020,1777,N604NK,BOS,20:57
NK,7/3/2020,1778,N670NK,IAH,12:31
NK,7/3/2020,2004,N620NK,MCO,8:00
NK,7/3/2020,2075,N902NK,FLL,18:40
NK,7/3/2020,2077,N902NK,MCO,11:30
NK,7/3/2020,2801,N608NK,ATL,16:59
NK,7/3/2020,2830,N903NK,MYR,6:40
NK,7/3/2020,2994,N926NK,BOS,7:00
NK,7/3/2020,2996,N926NK,BOS,12:15
NK,7/3/2020,3325,N630NK,TPA,10:00
NK,7/3/2020,3459,N908NK,SJU,7:45
NK,7/3/2020,3829,N604NK,TPA,14:20
NK,7/3/2021,119,N626NK,SJU,20:55
NK,7/3/2021,141,N925NK,LAX,17:55
NK,7/3/2021,420,N632NK,FLL,6:45
NK,7/3/2021,443,N686NK,FLL,16:42
NK,7/3/2021,453,N641NK,MYR,9:35
NK,7/3/2021,559,N936NK,ATL,7:10
NK,7/3/2021,691,N527NK,LAS,14:25
NK,7/3/2021,1694,N923NK,MYR,17:55
NK,7/3/2021,2004,N664NK,MCO,16:50
NK,7/3/2021,2075,N609NK,FLL,9:10
NK,7/3/2021,2077,N664NK,MCO,10:14
NK,7/3/2021,2388,N652NK,MCO,8:00
NK,7/3/2021,3103,N532NK,ATL,15:43
NK,7/3/2021,3325,N652NK,TPA,15:10
NK,7/3/2022,119,N681NK,SJU,16:30
NK,7/3/2022,141,N946NK,LAX,19:07
NK,7/3/2022,420,N941NK,FLL,6:15
NK,7/3/2022,443,N660NK,FLL,8:21
NK,7/3/2022,667,N624NK,DFW,7:20
NK,7/3/2022,691,N916NK,LAS,19:55
NK,7/3/2022,819,N526NK,MYR,9:24
NK,7/3/2022,935,N923NK,MSY,14:50
NK,7/3/2022,1305,N672NK,ATL,6:30
NK,7/3/2022,1436,N512NK,ATL,21:37
NK,7/3/2022,1614,N635NK,MCO,6:00
NK,7/3/2022,1780,N686NK,IAH,15:21
NK,7/3/2022,1802,N698NK,FLL,19:20
NK,7/3/2022,2004,N639NK,MCO,14:13
NK,7/3/2022,2077,N669NK,MCO,19:10
NK,7/3/2022,3110,N698NK,MIA,11:53
NK,7/3/2022,3829,N517NK,TPA,15:41
NK,7/3/2023,119,N677NK,SJU,17:40
NK,7/3/2023,141,N530NK,LAX,18:42
NK,7/3/2023,420,N945NK,FLL,6:45
NK,7/3/2023,667,N903NK,DFW,8:26
NK,7/3/2023,1179,N954NK,LAS,14:25
NK,7/3/2023,1305,N687NK,ATL,6:28
NK,7/3/2023,1436,N966NK,ATL,21:59
NK,7/3/2023,1614,N618NK,MCO,5:45
NK,7/3/2023,1747,N944NK,SAT,21:19
NK,7/3/2023,1780,N685NK,IAH,12:06
NK,7/3/2023,1831,N532NK,MIA,17:57
NK,7/3/2023,1896,N623NK,FLL,16:31
NK,7/3/2023,1928,N653NK,FLL,15:31
NK,7/3/2023,2003,N530NK,AUS,9:03
NK,7/3/2023,2004,N690NK,MCO,14:50
NK,7/3/2023,2077,N681NK,MCO,18:51
NK,7/3/2023,2329,N608NK,LAX,10:15
NK,7/3/2023,2331,N653NK,SJU,22:30
NK,7/3/2023,3829,N621NK,TPA,6:05
NK,7/3/2024,141,N706NK,LAX,7:52
NK,7/3/2024,288,N929NK,PDX,10:29
NK,7/3/2024,290,N955NK,SAN,9:47
NK,7/3/2024,420,N530NK,FLL,6:45
NK,7/3/2024,479,N713NK,LAX,17:31
NK,7/3/2024,667,N931NK,DFW,16:58
NK,7/3/2024,932,N616NK,BOS,8:18
NK,7/3/2024,978,N654NK,BOS,21:00
NK,7/3/2024,1031,N930NK,IAH,12:46
NK,7/3/2024,1171,N986NK,MYR,8:18
NK,7/3/2024,1179,N906NK,LAS,15:55
NK,7/3/2024,1295,N717NK,SJC,8:10
NK,7/3/2024,1305,N674NK,ATL,6:30
NK,7/3/2024,1408,N949NK,FLL,22:45
NK,7/3/2024,1614,N646NK,MCO,5:45
NK,7/3/2024,1831,N905NK,MIA,15:30
NK,7/3/2024,1896,N527NK,FLL,18:41
NK,7/3/2024,1930,N602NK,FLL,12:00
NK,7/3/2024,1931,N955NK,LAS,22:14
NK,7/3/2024,2077,N905NK,MCO,8:55
NK,7/3/2024,2331,N929NK,SJU,23:04
NK,7/3/2024,2706,N536NK,MCO,18:10
NK,7/3/2024,3829,N644NK,TPA,5:25
NK,7/4/2015,105,N519NK,MSP,12:30
NK,7/4/2015,113,N522NK,IAH,12:40
NK,7/4/2015,301,N621NK,FLL,6:45
NK,7/4/2015,369,N528NK,ORD,20:45
NK,7/4/2015,443,N620NK,FLL,18:20
NK,7/4/2015,547,N633NK,MYR,10:25
NK,7/4/2015,667,N625NK,DFW,8:00
NK,7/4/2015,695,N609NK,LAS,19:37
NK,7/4/2015,821,N533NK,ATL,9:30
NK,7/4/2015,969,N604NK,ORD,6:20
NK,7/4/2016,113,N624NK,IAH,12:04
NK,7/4/2016,141,N517NK,LAX,9:09
NK,7/4/2016,301,N660NK,FLL,6:40
NK,7/4/2016,305,N529NK,FLL,11:33
NK,7/4/2016,369,N626NK,ORD,20:48
NK,7/4/2016,381,N639NK,MSP,12:24
NK,7/4/2016,414,N519NK,BOS,18:42
NK,7/4/2016,443,N620NK,FLL,19:28
NK,7/4/2016,547,N604NK,MYR,10:40
NK,7/4/2016,667,N625NK,DFW,8:21
NK,7/4/2016,695,N612NK,LAS,18:28
NK,7/4/2016,781,N640NK,MCO,11:11
NK,7/4/2016,782,N640NK,DTW,17:19
NK,7/4/2016,815,N638NK,ORD,6:20
NK,7/4/2016,821,N512NK,ATL,15:39
NK,7/4/2016,1028,N529NK,BOS,7:02
NK,7/4/2017,113,N640NK,IAH,11:57
NK,7/4/2017,141,N532NK,LAX,8:30
NK,7/4/2017,194,N505NK,SAN,17:34
NK,7/4/2017,263,N516NK,SEA,7:20
NK,7/4/2017,301,N667NK,FLL,7:00
NK,7/4/2017,305,N536NK,FLL,10:52
NK,7/4/2017,369,N618NK,ORD,21:25
NK,7/4/2017,381,N634NK,MSP,13:04
NK,7/4/2017,385,N509NK,TPA,8:00
NK,7/4/2017,389,N519NK,MCO,6:20
NK,7/4/2017,414,N510NK,BOS,19:26
NK,7/4/2017,443,N611NK,FLL,18:45
NK,7/4/2017,547,N631NK,MYR,11:37
NK,7/4/2017,583,N509NK,OAK,14:12
NK,7/4/2017,667,N607NK,DFW,8:25
NK,7/4/2017,695,N615NK,LAS,19:05
NK,7/4/2017,781,N649NK,MCO,10:50
NK,7/4/2017,782,N649NK,DTW,17:45
NK,7/4/2017,815,N624NK,ORD,6:00
NK,7/4/2017,821,N519NK,ATL,12:30
NK,7/4/2017,935,N526NK,MSY,17:20
NK,7/4/2017,1028,N536NK,BOS,6:10
NK,7/4/2018,113,N601NK,IAH,11:59
NK,7/4/2018,115,N504NK,DEN,20:20
NK,7/4/2018,141,N651NK,LAX,9:10
NK,7/4/2018,194,N607NK,SAN,16:50
NK,7/4/2018,263,N624NK,SEA,7:20
NK,7/4/2018,301,N685NK,FLL,7:00
NK,7/4/2018,305,N531NK,FLL,10:30
NK,7/4/2018,369,N608NK,ORD,22:04
NK,7/4/2018,381,N640NK,MSP,12:00
NK,7/4/2018,385,N616NK,TPA,8:50
NK,7/4/2018,389,N642NK,MCO,6:20
NK,7/4/2018,443,N653NK,FLL,18:59
NK,7/4/2018,547,N903NK,MYR,10:52
NK,7/4/2018,557,N503NK,ATL,8:28
NK,7/4/2018,559,N509NK,ATL,19:27
NK,7/4/2018,583,N650NK,OAK,15:37
NK,7/4/2018,667,N902NK,DFW,8:27
NK,7/4/2018,695,N616NK,LAS,15:05
NK,7/4/2018,781,N532NK,MCO,11:05
NK,7/4/2018,782,N529NK,DTW,18:10
NK,7/4/2018,815,N650NK,ORD,6:05
NK,7/4/2018,821,N642NK,ATL,12:31
NK,7/4/2018,935,N631NK,MSY,18:05
NK,7/4/2018,1028,N646NK,BOS,6:00
NK,7/4/2018,1030,N617NK,BOS,19:45
NK,7/4/2018,1435,N512NK,MYR,14:36
NK,7/4/2019,113,N603NK,IAH,11:58
NK,7/4/2019,115,N519NK,DEN,20:14
NK,7/4/2019,119,N621NK,SJU,9:42
NK,7/4/2019,133,N646NK,LAX,19:28
NK,7/4/2019,167,N615NK,RDU,20:15
NK,7/4/2019,263,N906NK,SEA,7:05
NK,7/4/2019,301,N657NK,FLL,6:05
NK,7/4/2019,305,N530NK,FLL,9:15
NK,7/4/2019,369,N617NK,ORD,22:13
NK,7/4/2019,381,N652NK,MSP,11:50
NK,7/4/2019,385,N615NK,TPA,8:20
NK,7/4/2019,389,N641NK,MCO,6:10
NK,7/4/2019,443,N621NK,FLL,19:40
NK,7/4/2019,547,N653NK,MYR,11:10
NK,7/4/2019,557,N645NK,ATL,8:20
NK,7/4/2019,559,N647NK,ATL,19:10
NK,7/4/2019,607,N646NK,RDU,6:30
NK,7/4/2019,667,N611NK,DFW,7:20
NK,7/4/2019,685,N617NK,MCO,15:45
NK,7/4/2019,695,N624NK,LAS,14:59
NK,7/4/2019,781,N536NK,MCO,10:50
NK,7/4/2019,782,N536NK,DTW,18:04
NK,7/4/2019,821,N641NK,ATL,12:29
NK,7/4/2019,935,N651NK,MSY,16:50
NK,7/4/2019,969,N681NK,ORD,6:05
NK,7/4/2019,1028,N902NK,BOS,6:00
NK,7/4/2019,1030,N623NK,BOS,19:37
NK,7/4/2019,1247,N633NK,AUS,18:03
NK,7/4/2019,1609,N615NK,JAX,14:40
NK,7/4/2019,1707,N620NK,CLT,13:35
NK,7/4/2020,115,N618NK,DEN,7:10
NK,7/4/2020,119,N678NK,SJU,16:55
NK,7/4/2020,141,N625NK,LAX,8:00
NK,7/4/2020,305,N659NK,FLL,7:05
NK,7/4/2020,443,N622NK,FLL,17:41
NK,7/4/2020,667,N682NK,DFW,20:57
NK,7/4/2020,691,N930NK,LAS,9:00
NK,7/4/2020,761,N690NK,MSP,19:28
NK,7/4/2020,782,N611NK,DTW,18:55
NK,7/4/2020,969,N630NK,ORD,7:00
NK,7/4/2020,1247,N631NK,AUS,20:50
NK,7/4/2020,1352,N649NK,BNA,11:15
NK,7/4/2020,1614,N649NK,MCO,17:35
NK,7/4/2020,1777,N625NK,BOS,20:57
NK,7/4/2020,1778,N673NK,IAH,12:31
NK,7/4/2020,2004,N607NK,MCO,8:00
NK,7/4/2020,2075,N912NK,FLL,18:40
NK,7/4/2020,2077,N912NK,MCO,11:30
NK,7/4/2020,2830,N903NK,MYR,6:40
NK,7/4/2020,2994,N908NK,BOS,7:00
NK,7/4/2020,2996,N908NK,BOS,12:15
NK,7/4/2020,3829,N630NK,TPA,14:20
NK,7/4/2021,119,N624NK,SJU,20:55
NK,7/4/2021,141,N926NK,LAX,17:55
NK,7/4/2021,420,N691NK,FLL,6:45
NK,7/4/2021,443,N682NK,FLL,16:42
NK,7/4/2021,453,N614NK,MYR,20:50
NK,7/4/2021,455,N614NK,MYR,9:30
NK,7/4/2021,457,N614NK,MSY,13:58
NK,7/4/2021,559,N925NK,ATL,7:10
NK,7/4/2021,667,N697NK,DFW,22:25
NK,7/4/2021,691,N502NK,LAS,14:25
NK,7/4/2021,1614,N659NK,MCO,21:39
NK,7/4/2021,1780,N659NK,IAH,11:45
NK,7/4/2021,2075,N638NK,FLL,9:10
NK,7/4/2021,2077,N682NK,MCO,10:14
NK,7/4/2021,3325,N601NK,TPA,5:30
NK,7/4/2022,119,N528NK,SJU,10:30
NK,7/4/2022,141,N606NK,LAX,19:07
NK,7/4/2022,420,N919NK,FLL,6:15
NK,7/4/2022,443,N675NK,FLL,8:21
NK,7/4/2022,667,N624NK,DFW,7:20
NK,7/4/2022,691,N940NK,LAS,19:55
NK,7/4/2022,819,N531NK,MYR,9:24
NK,7/4/2022,935,N526NK,MSY,21:40
NK,7/4/2022,1305,N681NK,ATL,6:30
NK,7/4/2022,1436,N528NK,ATL,21:37
NK,7/4/2022,1614,N605NK,MCO,6:00
NK,7/4/2022,1780,N668NK,IAH,15:21
NK,7/4/2022,1802,N926NK,FLL,19:20
NK,7/4/2022,2004,N630NK,MCO,14:13
NK,7/4/2022,2077,N674NK,MCO,19:10
NK,7/4/2022,3110,N926NK,MIA,11:53
NK,7/4/2022,3829,N527NK,TPA,15:41
NK,7/4/2023,1305,N667NK,ATL,6:28
NK,7/4/2023,1436,N962NK,ATL,21:59
NK,7/4/2023,1614,N622NK,MCO,11:30
NK,7/4/2023,1780,N659NK,IAH,12:06
NK,7/4/2023,1831,N530NK,MIA,17:57
NK,7/4/2023,1896,N698NK,FLL,16:31
NK,7/4/2023,2003,N525NK,AUS,9:03
NK,7/4/2023,2077,N649NK,MCO,15:31
NK,7/4/2023,2329,N616NK,LAX,10:15
NK,7/4/2023,2331,N625NK,SJU,22:30
NK,7/4/2024,288,N921NK,PDX,11:59
NK,7/4/2024,290,N930NK,SAN,9:25
NK,7/4/2024,293,N601NK,MSY,12:15
NK,7/4/2024,420,N527NK,FLL,6:45
NK,7/4/2024,479,N706NK,LAX,17:31
NK,7/4/2024,667,N601NK,DFW,20:15
NK,7/4/2024,932,N619NK,BOS,8:18
NK,7/4/2024,1031,N702NK,IAH,9:33
NK,7/4/2024,1179,N992NK,LAS,12:21
NK,7/4/2024,1293,N717NK,SMF,8:47
NK,7/4/2024,1305,N660NK,ATL,6:30
NK,7/4/2024,1408,N930NK,FLL,22:45
NK,7/4/2024,1614,N630NK,MCO,5:45
NK,7/4/2024,1780,N685NK,IAH,13:24
NK,7/4/2024,1831,N958NK,MIA,18:50
NK,7/4/2024,1928,N634NK,FLL,15:20
NK,7/4/2024,2077,N529NK,MCO,18:26
NK,7/4/2024,2706,N698NK,MCO,8:05
NK,7/4/2024,3829,N992NK,TPA,5:50
NK,7/5/2015,105,N522NK,MSP,12:30
NK,7/5/2015,113,N528NK,IAH,12:40
NK,7/5/2015,301,N612NK,FLL,6:45
NK,7/5/2015,369,N515NK,ORD,20:45
NK,7/5/2015,443,N633NK,FLL,18:20
NK,7/5/2015,547,N641NK,MYR,10:25
NK,7/5/2015,667,N606NK,DFW,8:00
NK,7/5/2015,695,N602NK,LAS,19:37
NK,7/5/2015,821,N502NK,ATL,9:30
NK,7/5/2015,969,N626NK,ORD,6:20
NK,7/5/2016,113,N606NK,IAH,12:04
NK,7/5/2016,141,N510NK,LAX,9:09
NK,7/5/2016,301,N614NK,FLL,6:40
NK,7/5/2016,305,N519NK,FLL,11:33
NK,7/5/2016,369,N636NK,ORD,20:48
NK,7/5/2016,381,N624NK,MSP,12:24
NK,7/5/2016,414,N516NK,BOS,18:42
NK,7/5/2016,443,N646NK,FLL,19:28
NK,7/5/2016,547,N620NK,MYR,10:40
NK,7/5/2016,667,N608NK,DFW,8:21
NK,7/5/2016,695,N613NK,LAS,18:28
NK,7/5/2016,781,N609NK,MCO,11:11
NK,7/5/2016,782,N609NK,DTW,17:19
NK,7/5/2016,815,N622NK,ORD,6:20
NK,7/5/2016,821,N523NK,ATL,15:39
NK,7/5/2016,1028,N519NK,BOS,7:02
NK,7/5/2017,113,N647NK,IAH,11:57
NK,7/5/2017,141,N514NK,LAX,8:30
NK,7/5/2017,194,N531NK,SAN,17:34
NK,7/5/2017,263,N529NK,SEA,7:39
NK,7/5/2017,301,N670NK,FLL,7:10
NK,7/5/2017,305,N502NK,FLL,10:52
NK,7/5/2017,369,N624NK,ORD,21:25
NK,7/5/2017,381,N640NK,MSP,13:04
NK,7/5/2017,385,N534NK,TPA,8:00
NK,7/5/2017,389,N505NK,MCO,6:20
NK,7/5/2017,414,N519NK,BOS,19:36
NK,7/5/2017,443,N642NK,FLL,18:39
NK,7/5/2017,547,N637NK,MYR,11:37
NK,7/5/2017,583,N534NK,OAK,14:12
NK,7/5/2017,667,N635NK,DFW,8:35
NK,7/5/2017,695,N618NK,LAS,19:05
NK,7/5/2017,781,N603NK,MCO,10:50
NK,7/5/2017,782,N623NK,DTW,17:45
NK,7/5/2017,815,N624NK,ORD,6:00
NK,7/5/2017,821,N505NK,ATL,12:30
NK,7/5/2017,935,N516NK,MSY,17:20
NK,7/5/2017,1028,N502NK,BOS,6:10
NK,7/5/2018,113,N645NK,IAH,11:59
NK,7/5/2018,115,N525NK,DEN,20:20
NK,7/5/2018,141,N648NK,LAX,9:10
NK,7/5/2018,194,N604NK,SAN,16:50
NK,7/5/2018,263,N649NK,SEA,7:20
NK,7/5/2018,301,N683NK,FLL,7:00
NK,7/5/2018,305,N504NK,FLL,10:30
NK,7/5/2018,369,N616NK,ORD,22:04
NK,7/5/2018,381,N608NK,MSP,12:00
NK,7/5/2018,385,N620NK,TPA,8:50
NK,7/5/2018,389,N901NK,MCO,6:20
NK,7/5/2018,443,N633NK,FLL,18:59
NK,7/5/2018,547,N636NK,MYR,10:52
NK,7/5/2018,557,N509NK,ATL,8:28
NK,7/5/2018,559,N515NK,ATL,19:27
NK,7/5/2018,583,N626NK,OAK,15:37
NK,7/5/2018,667,N607NK,DFW,8:27
NK,7/5/2018,695,N620NK,LAS,15:05
NK,7/5/2018,781,N505NK,MCO,11:05
NK,7/5/2018,782,N517NK,DTW,18:10
NK,7/5/2018,815,N626NK,ORD,6:05
NK,7/5/2018,821,N901NK,ATL,12:31
NK,7/5/2018,935,N639NK,MSY,18:05
NK,7/5/2018,1028,N617NK,BOS,6:00
NK,7/5/2018,1030,N634NK,BOS,19:45
NK,7/5/2019,113,N903NK,IAH,11:58
NK,7/5/2019,115,N508NK,DEN,20:14
NK,7/5/2019,119,N630NK,SJU,9:42
NK,7/5/2019,133,N696NK,LAX,19:28
NK,7/5/2019,167,N632NK,RDU,20:15
NK,7/5/2019,263,N635NK,SEA,7:05
NK,7/5/2019,301,N676NK,FLL,6:05
NK,7/5/2019,305,N519NK,FLL,7:15
NK,7/5/2019,369,N910NK,ORD,22:13
NK,7/5/2019,381,N621NK,MSP,11:50
NK,7/5/2019,385,N629NK,TPA,8:20
NK,7/5/2019,389,N647NK,MCO,6:10
NK,7/5/2019,443,N630NK,FLL,19:40
NK,7/5/2019,547,N617NK,MYR,11:10
NK,7/5/2019,557,N908NK,ATL,8:20
NK,7/5/2019,559,N695NK,ATL,19:10
NK,7/5/2019,607,N696NK,RDU,6:30
NK,7/5/2019,667,N615NK,DFW,7:20
NK,7/5/2019,695,N605NK,LAS,14:59
NK,7/5/2019,781,N515NK,MCO,10:50
NK,7/5/2019,782,N515NK,DTW,18:04
NK,7/5/2019,821,N647NK,ATL,12:29
NK,7/5/2019,909,N602NK,TPA,15:50
NK,7/5/2019,935,N616NK,MSY,16:50
NK,7/5/2019,969,N670NK,ORD,6:05
NK,7/5/2019,1028,N693NK,BOS,6:00
NK,7/5/2019,1030,N625NK,BOS,19:37
NK,7/5/2019,1231,N535NK,MYR,20:30
NK,7/5/2019,1247,N607NK,AUS,18:03
NK,7/5/2019,1609,N632NK,JAX,14:40
NK,7/5/2019,1707,N614NK,CLT,13:35
NK,7/5/2020,115,N650NK,DEN,7:10
NK,7/5/2020,119,N665NK,SJU,16:55
NK,7/5/2020,141,N611NK,LAX,8:00
NK,7/5/2020,305,N683NK,FLL,7:05
NK,7/5/2020,443,N635NK,FLL,17:41
NK,7/5/2020,559,N903NK,ATL,18:57
NK,7/5/2020,667,N664NK,DFW,20:57
NK,7/5/2020,691,N655NK,LAS,9:00
NK,7/5/2020,761,N634NK,MSP,19:28
NK,7/5/2020,782,N631NK,DTW,18:55
NK,7/5/2020,935,N530NK,MSY,18:20
NK,7/5/2020,969,N630NK,ORD,7:00
NK,7/5/2020,1247,N647NK,AUS,20:50
NK,7/5/2020,1352,N619NK,BNA,11:15
NK,7/5/2020,1609,N631NK,JAX,13:16
NK,7/5/2020,1614,N619NK,MCO,17:35
NK,7/5/2020,1777,N611NK,BOS,20:57
NK,7/5/2020,1778,N682NK,IAH,12:31
NK,7/5/2020,2004,N607NK,MCO,8:00
NK,7/5/2020,2075,N926NK,FLL,18:40
NK,7/5/2020,2077,N925NK,MCO,11:30
NK,7/5/2020,2801,N612NK,ATL,16:59
NK,7/5/2020,2830,N908NK,MYR,6:40
NK,7/5/2020,2994,N926NK,BOS,7:00
NK,7/5/2020,2996,N926NK,BOS,12:15
NK,7/5/2020,3325,N647NK,TPA,10:00
NK,7/5/2020,3459,N903NK,SJU,7:45
NK,7/5/2020,3829,N630NK,TPA,14:20
NK,7/5/2021,119,N624NK,SJU,20:55
NK,7/5/2021,141,N929NK,LAX,17:55
NK,7/5/2021,420,N651NK,FLL,6:45
NK,7/5/2021,443,N661NK,FLL,16:42
NK,7/5/2021,453,N647NK,MYR,9:35
NK,7/5/2021,559,N931NK,ATL,7:10
NK,7/5/2021,667,N627NK,DFW,22:25
NK,7/5/2021,691,N535NK,LAS,14:25
NK,7/5/2021,1614,N679NK,MCO,21:39
NK,7/5/2021,1694,N907NK,MYR,17:55
NK,7/5/2021,1780,N668NK,IAH,11:45
NK,7/5/2021,2004,N668NK,MCO,20:15
NK,7/5/2021,2075,N629NK,FLL,9:10
NK,7/5/2021,2077,N661NK,MCO,10:14
NK,7/5/2021,2386,N603NK,FLL,8:15
NK,7/5/2021,3103,N532NK,ATL,15:43
NK,7/5/2021,3325,N603NK,TPA,15:10
NK,7/5/2022,119,N651NK,SJU,14:13
NK,7/5/2022,141,N925NK,LAX,19:07
NK,7/5/2022,420,N930NK,FLL,6:15
NK,7/5/2022,443,N683NK,FLL,8:21
NK,7/5/2022,667,N639NK,DFW,7:20
NK,7/5/2022,691,N934NK,LAS,19:55
NK,7/5/2022,819,N504NK,MYR,9:24
NK,7/5/2022,1305,N663NK,ATL,6:30
NK,7/5/2022,1436,N531NK,ATL,21:37
NK,7/5/2022,1614,N624NK,MCO,6:00
NK,7/5/2022,1780,N660NK,IAH,15:21
NK,7/5/2022,1802,N693NK,FLL,19:20
NK,7/5/2022,2004,N636NK,MCO,15:00
NK,7/5/2022,3110,N693NK,MIA,11:53
NK,7/5/2022,3829,N530NK,TPA,15:41
NK,7/5/2023,119,N634NK,SJU,15:40
NK,7/5/2023,141,N515NK,LAX,18:19
NK,7/5/2023,420,N933NK,FLL,6:45
NK,7/5/2023,667,N650NK,DFW,8:30
NK,7/5/2023,1179,N965NK,LAS,16:00
NK,7/5/2023,1305,N660NK,ATL,6:28
NK,7/5/2023,1436,N967NK,ATL,21:59
NK,7/5/2023,1614,N936NK,MCO,6:00
NK,7/5/2023,1780,N659NK,IAH,12:15
NK,7/5/2023,1831,N525NK,MIA,17:57
NK,7/5/2023,1896,N958NK,FLL,17:38
NK,7/5/2023,2003,N515NK,AUS,9:33
NK,7/5/2023,2077,N516NK,MCO,16:20
NK,7/5/2023,2329,N653NK,LAX,10:37
NK,7/5/2023,2331,N925NK,SJU,18:00
NK,7/5/2023,3829,N634NK,TPA,8:45
NK,7/5/2024,141,N717NK,LAX,18:39
NK,7/5/2024,288,N921NK,PDX,10:29
NK,7/5/2024,290,N974NK,SAN,9:47
NK,7/5/2024,293,N644NK,MSY,13:27
NK,7/5/2024,420,N530NK,FLL,6:45
NK,7/5/2024,479,N716NK,LAX,17:31
NK,7/5/2024,667,N651NK,DFW,15:52
NK,7/5/2024,932,N697NK,BOS,8:18
NK,7/5/2024,978,N623NK,BOS,21:35
NK,7/5/2024,1031,N974NK,IAH,22:34
NK,7/5/2024,1171,N654NK,MYR,8:18
NK,7/5/2024,1179,N605NK,LAS,12:21
NK,7/5/2024,1295,N717NK,SJC,8:10
NK,7/5/2024,1305,N660NK,ATL,6:30
NK,7/5/2024,1408,N929NK,FLL,22:45
NK,7/5/2024,1614,N607NK,MCO,5:45
NK,7/5/2024,1780,N609NK,IAH,18:13
NK,7/5/2024,1831,N926NK,MIA,19:05
NK,7/5/2024,1896,N531NK,FLL,18:41
NK,7/5/2024,1928,N627NK,FLL,15:20
NK,7/5/2024,1931,N959NK,LAS,21:28
NK,7/5/2024,2077,N673NK,MCO,17:31
NK,7/5/2024,2331,N981NK,SJU,21:57
NK,7/5/2024,2706,N651NK,MCO,9:20
NK,7/5/2024,3829,N605NK,TPA,5:50
NK,7/6/2015,105,N516NK,MSP,12:30
NK,7/6/2015,113,N528NK,IAH,12:40
NK,7/6/2015,301,N624NK,FLL,6:45
NK,7/6/2015,369,N517NK,ORD,20:45
NK,7/6/2015,443,N641NK,FLL,18:20
NK,7/6/2015,547,N613NK,MYR,10:25
NK,7/6/2015,667,N631NK,DFW,8:00
NK,7/6/2015,695,N623NK,LAS,19:37
NK,7/6/2015,821,N503NK,ATL,9:30
NK,7/6/2015,969,N629NK,ORD,6:20
NK,7/6/2016,113,N626NK,IAH,12:04
NK,7/6/2016,141,N517NK,LAX,9:09
NK,7/6/2016,301,N661NK,FLL,6:40
NK,7/6/2016,305,N516NK,FLL,11:33
NK,7/6/2016,369,N625NK,ORD,20:48
NK,7/6/2016,381,N606NK,MSP,12:24
NK,7/6/2016,414,N526NK,BOS,18:42
NK,7/6/2016,443,N611NK,FLL,19:28
NK,7/6/2016,547,N646NK,MYR,10:40
NK,7/6/2016,667,N643NK,DFW,8:21
NK,7/6/2016,695,N637NK,LAS,18:28
NK,7/6/2016,781,N634NK,MCO,11:11
NK,7/6/2016,782,N634NK,DTW,17:19
NK,7/6/2016,815,N630NK,ORD,6:20
NK,7/6/2016,821,N514NK,ATL,15:39
NK,7/6/2016,1028,N516NK,BOS,7:02
NK,7/6/2017,113,N624NK,IAH,11:57
NK,7/6/2017,141,N526NK,LAX,8:30
NK,7/6/2017,194,N532NK,SAN,17:34
NK,7/6/2017,263,N519NK,SEA,7:39
NK,7/6/2017,301,N660NK,FLL,7:10
NK,7/6/2017,305,N525NK,FLL,10:52
NK,7/6/2017,369,N649NK,ORD,21:25
