Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,7/31/2019,0305,N524NK,FLL,9:15,9:11,158,148
NK,7/31/2019,0369,N619NK,ORD,22:20,23:33,115,112
NK,7/31/2019,0381,N625NK,MSP,11:50,11:59,156,147
NK,7/31/2019,0385,N615NK,TPA,8:20,8:27,140,134
NK,7/31/2019,0389,N904NK,MCO,6:10,7:09,137,132
NK,7/31/2019,0443,N651NK,FLL,19:26,19:21,157,185
NK,7/31/2019,0547,N906NK,MYR,11:10,11:07,80,84
NK,7/31/2019,0557,N642NK,ATL,8:20,9:29,118,98
NK,7/31/2019,0559,N609NK,ATL,19:15,19:24,114,148
NK,7/31/2019,0607,N603NK,RDU,6:24,6:31,62,64
NK,7/31/2019,0667,N638NK,DFW,7:20,7:23,189,172
NK,7/31/2019,0695,N624NK,LAS,14:59,14:56,301,294
NK,7/31/2019,0781,N531NK,MCO,10:50,11:01,140,133
NK,7/31/2019,0782,N506NK,DTW,18:08,18:24,97,81
NK,7/31/2019,0821,N904NK,ATL,12:29,13:05,115,102
NK,7/31/2019,0909,N607NK,TPA,15:50,15:48,141,153
NK,7/31/2019,0935,N635NK,MSY,16:55,16:51,162,166
NK,7/31/2019,0969,N660NK,ORD,6:02,6:00,133,121
NK,7/31/2019,1028,N653NK,BOS,6:00,6:20,89,85
NK,7/31/2019,1030,N603NK,BOS,19:32,0:00,92,0
NK,7/31/2019,1247,N644NK,AUS,18:09,18:13,201,200
NK,7/31/2019,1609,N654NK,JAX,14:40,14:32,117,112
NK,7/31/2019,1707,N656NK,CLT,13:40,13:44,76,82
NK,7/31/2019,1967,N654NK,SJU,20:10,20:16,231,282
NK,7/31/2020,0115,N654NK,DEN,7:10,7:19,228,239
NK,7/31/2020,0119,N681NK,SJU,16:55,16:52,236,280
NK,7/31/2020,0141,N639NK,LAX,8:00,7:58,349,314
NK,7/31/2020,0305,N672NK,FLL,7:05,7:14,157,140
NK,7/31/2020,0443,N925NK,FLL,17:41,17:51,163,166
NK,7/31/2020,0559,N645NK,ATL,18:57,18:52,116,105
NK,7/31/2020,0667,N904NK,DFW,20:57,20:54,186,183
NK,7/31/2020,0691,N626NK,LAS,9:00,8:56,293,285
NK,7/31/2020,0761,N614NK,MSP,19:28,19:52,158,150
NK,7/31/2020,0782,N602NK,DTW,18:55,18:51,88,86
NK,7/31/2020,0935,N532NK,MSY,18:20,18:14,159,147
NK,7/31/2020,0969,N627NK,ORD,7:00,6:59,131,126
NK,7/31/2020,1247,N629NK,AUS,20:50,20:46,199,198
NK,7/31/2020,1352,N925NK,BNA,11:16,11:11,107,99
NK,7/31/2020,1609,N614NK,JAX,13:16,13:05,116,109
NK,7/31/2020,1614,N624NK,MCO,17:35,17:35,144,143
NK,7/31/2020,1777,N639NK,BOS,20:57,20:54,91,67
NK,7/31/2020,1778,N627NK,IAH,12:39,12:58,184,182
NK,7/31/2020,2004,N650NK,MCO,8:10,8:04,131,124
NK,7/31/2020,2075,N643NK,FLL,18:40,18:36,159,169
NK,7/31/2020,2077,N643NK,MCO,11:30,11:25,134,122
NK,7/31/2020,2801,N652NK,ATL,16:59,16:57,114,124
NK,7/31/2020,2830,N645NK,MYR,6:40,6:35,82,76
NK,7/31/2020,2994,N913NK,BOS,7:00,6:59,85,75
NK,7/31/2020,3325,N652NK,TPA,10:00,9:56,136,132
NK,7/31/2020,3829,N913NK,TPA,14:20,14:20,138,139
NK,7/31/2021,0119,N629NK,SJU,19:35,20:21,238,225
NK,7/31/2021,0141,N633NK,LAX,18:00,17:57,341,318
NK,7/31/2021,0420,N937NK,FLL,5:45,5:51,156,135
NK,7/31/2021,0443,N662NK,FLL,17:01,17:07,162,157
NK,7/31/2021,0559,N655NK,ATL,6:30,6:27,115,105
NK,7/31/2021,0691,N929NK,LAS,10:00,0:00,301,0
NK,7/31/2021,1484,N691NK,MYR,6:20,6:16,82,77
NK,7/31/2021,1614,N672NK,MCO,20:57,21:12,138,128
NK,7/31/2021,1694,N629NK,MYR,15:03,15:17,85,74
NK,7/31/2021,1780,N665NK,IAH,11:15,11:12,193,179
NK,7/31/2021,2004,N665NK,MCO,19:50,20:34,140,141
NK,7/31/2021,2075,N650NK,FLL,9:05,10:36,158,144
NK,7/31/2021,2077,N674NK,MCO,9:37,10:57,137,127
NK,7/31/2021,2688,N910NK,SJU,8:06,9:03,238,224
NK,7/31/2021,2801,N910NK,ATL,18:40,18:52,119,104
NK,7/31/2021,3325,N918NK,TPA,7:00,6:56,140,126
NK,7/31/2022,0119,N680NK,SJU,16:30,17:56,236,210
NK,7/31/2022,0141,N944NK,LAX,19:07,19:03,338,340
NK,7/31/2022,0420,N917NK,FLL,6:15,6:15,164,143
NK,7/31/2022,0443,N668NK,FLL,8:21,8:17,164,147
NK,7/31/2022,0667,N606NK,DFW,7:20,7:15,198,188
NK,7/31/2022,0691,N942NK,LAS,19:55,19:55,304,328
NK,7/31/2022,0819,N512NK,MYR,9:24,9:18,85,77
NK,7/31/2022,0935,N940NK,MSY,14:50,14:48,163,157
NK,7/31/2022,1305,N684NK,ATL,6:30,6:44,120,113
NK,7/31/2022,1436,N522NK,ATL,21:37,21:33,121,100
NK,7/31/2022,1614,N637NK,MCO,6:00,6:00,143,130
NK,7/31/2022,1780,N663NK,IAH,15:21,15:14,198,195
NK,7/31/2022,1802,N612NK,FLL,19:20,19:24,165,147
NK,7/31/2022,2004,N608NK,MCO,14:13,14:16,146,140
NK,7/31/2022,2077,N678NK,MCO,19:10,19:07,146,133
NK,7/31/2022,3110,N612NK,MIA,11:53,11:48,165,143
NK,7/31/2022,3829,N531NK,TPA,15:41,15:38,151,133
NK,7/31/2023,0119,N660NK,SJU,17:40,17:49,238,218
NK,7/31/2023,0141,N524NK,LAX,18:42,18:39,333,344
NK,7/31/2023,0420,N922NK,FLL,6:45,6:45,155,142
NK,7/31/2023,0667,N642NK,DFW,8:30,8:25,184,197
NK,7/31/2023,1179,N975NK,LAS,14:30,0:00,299,0
NK,7/31/2023,1305,N665NK,ATL,6:28,9:18,117,101
NK,7/31/2023,1436,N931NK,ATL,21:59,21:59,118,101
NK,7/31/2023,1614,N633NK,MCO,7:55,7:50,140,135
NK,7/31/2023,1747,N926NK,SAT,21:19,21:38,220,199
NK,7/31/2023,1780,N657NK,IAH,12:15,12:49,196,177
NK,7/31/2023,1831,N531NK,MIA,17:57,17:56,158,215
NK,7/31/2023,1896,N943NK,FLL,16:58,16:58,157,163
NK,7/31/2023,1928,N618NK,FLL,15:22,15:15,152,144
NK,7/31/2023,2003,N531NK,AUS,9:33,9:47,207,190
NK,7/31/2023,2004,N621NK,MCO,15:05,18:11,140,221
NK,7/31/2023,2077,N686NK,MCO,18:57,19:36,141,190
NK,7/31/2023,2329,N971NK,LAX,10:37,11:52,332,333
NK,7/31/2023,2331,N625NK,SJU,22:30,0:15,238,237
NK,7/31/2023,3829,N618NK,TPA,8:45,8:42,146,138
NK,7/31/2024,0141,N731NK,LAX,7:46,7:57,329,312
NK,7/31/2024,0288,N712NK,PDX,9:40,9:37,341,316
NK,7/31/2024,0290,N908NK,SAN,9:20,9:11,325,303
NK,7/31/2024,0420,N531NK,FLL,7:00,6:56,158,149
NK,7/31/2024,0479,N651NK,LAX,17:12,17:04,330,330
NK,7/31/2024,0667,N631NK,DFW,16:58,17:28,196,186
NK,7/31/2024,0932,N724NK,BOS,8:00,7:56,93,81
NK,7/31/2024,0978,N607NK,BOS,19:40,20:08,94,89
NK,7/31/2024,1031,N692NK,IAH,10:56,10:49,195,174
NK,7/31/2024,1179,N958NK,LAS,14:29,14:24,301,297
NK,7/31/2024,1296,N607NK,SJC,6:45,6:40,352,336
NK,7/31/2024,1305,N680NK,ATL,6:30,6:30,117,108
NK,7/31/2024,1408,N712NK,FLL,22:40,22:40,162,138
NK,7/31/2024,1614,N621NK,MCO,6:00,5:52,147,137
NK,7/31/2024,1780,N981NK,IAH,13:50,13:48,195,189
NK,7/31/2024,1831,N966NK,MIA,15:47,15:50,170,147
NK,7/31/2024,1896,N640NK,FLL,18:15,20:03,161,154
NK,7/31/2024,1930,N985NK,FLL,11:46,11:41,160,153
NK,7/31/2024,1931,N981NK,LAS,21:50,22:11,300,309
NK,7/31/2024,2077,N966NK,MCO,9:15,9:10,148,135
NK,7/31/2024,2331,N921NK,SJU,23:20,23:26,245,216
NK,7/31/2024,2706,N908NK,MCO,21:35,21:46,144,125
NK,7/31/2024,3829,N629NK,TPA,5:25,5:21,148,128
NK,8/1/2015,0105,N529NK,MSP,12:30,12:43,154,191
NK,8/1/2015,0113,N534NK,IAH,12:40,12:51,191,190
NK,8/1/2015,0141,N512NK,LAX,9:35,10:25,335,318
NK,8/1/2015,0301,N608NK,FLL,6:45,7:54,149,153
NK,8/1/2015,0369,N516NK,ORD,20:45,20:45,130,115
NK,8/1/2015,0443,N637NK,FLL,18:20,19:36,154,143
NK,8/1/2015,0547,N619NK,MYR,10:25,10:54,79,80
NK,8/1/2015,0667,N643NK,DFW,8:00,8:53,184,200
NK,8/1/2015,0695,N619NK,LAS,19:37,20:14,300,294
NK,8/1/2015,0821,N522NK,ATL,9:00,9:35,105,110
NK,8/1/2015,0969,N622NK,ORD,6:20,7:02,118,145
NK,8/1/2016,0113,N645NK,IAH,12:04,12:04,192,173
NK,8/1/2016,0141,N527NK,LAX,9:09,9:43,328,315
NK,8/1/2016,0301,N614NK,FLL,6:40,6:45,151,137
NK,8/1/2016,0305,N504NK,FLL,11:33,11:43,153,141
NK,8/1/2016,0369,N611NK,ORD,20:48,21:35,132,118
NK,8/1/2016,0381,N643NK,MSP,12:15,12:13,155,145
NK,8/1/2016,0414,N528NK,BOS,18:42,22:25,91,71
NK,8/1/2016,0443,N634NK,FLL,19:28,20:59,151,144
NK,8/1/2016,0547,N613NK,MYR,10:40,10:40,80,73
NK,8/1/2016,0667,N615NK,DFW,8:21,8:18,186,174
NK,8/1/2016,0695,N633NK,LAS,18:28,0:00,301,0
NK,8/1/2016,0781,N632NK,MCO,11:11,11:10,134,132
NK,8/1/2016,0782,N632NK,DTW,17:19,18:59,91,75
NK,8/1/2016,0815,N601NK,ORD,6:20,6:18,130,138
NK,8/1/2016,0821,N526NK,ATL,15:39,16:34,110,141
NK,8/1/2016,1028,N504NK,BOS,7:02,7:28,91,89
NK,8/1/2017,0113,N611NK,IAH,11:57,11:54,191,182
NK,8/1/2017,0141,N503NK,LAX,8:30,8:38,330,316
NK,8/1/2017,0194,N517NK,SAN,17:34,17:31,330,329
NK,8/1/2017,0263,N521NK,SEA,7:39,7:34,340,324
NK,8/1/2017,0301,N661NK,FLL,7:10,7:07,150,150
NK,8/1/2017,0305,N512NK,FLL,10:52,10:49,151,175
NK,8/1/2017,0369,N649NK,ORD,21:25,21:16,129,105
NK,8/1/2017,0381,N902NK,MSP,13:04,12:58,155,133
NK,8/1/2017,0385,N505NK,TPA,8:00,7:53,139,135
NK,8/1/2017,0389,N502NK,MCO,6:20,6:45,133,129
NK,8/1/2017,0414,N519NK,BOS,19:36,20:18,98,82
NK,8/1/2017,0443,N621NK,FLL,18:39,18:37,152,177
NK,8/1/2017,0547,N644NK,MYR,11:37,11:32,77,72
NK,8/1/2017,0583,N505NK,OAK,14:12,14:09,350,338
NK,8/1/2017,0667,N645NK,DFW,8:35,8:28,185,179
NK,8/1/2017,0695,N612NK,LAS,19:05,19:04,304,299
NK,8/1/2017,0781,N609NK,MCO,10:50,10:49,132,132
NK,8/1/2017,0782,N609NK,DTW,17:45,17:39,95,87
NK,8/1/2017,0815,N649NK,ORD,6:00,5:56,129,136
NK,8/1/2017,0821,N502NK,ATL,12:30,12:41,109,101
NK,8/1/2017,0935,N509NK,MSY,17:20,17:16,167,151
NK,8/1/2017,1028,N512NK,BOS,6:10,6:11,89,74
NK,8/1/2018,0113,N635NK,IAH,11:59,11:57,191,185
NK,8/1/2018,0115,N512NK,DEN,20:20,20:14,224,319
NK,8/1/2018,0141,N653NK,LAX,9:10,9:05,329,315
NK,8/1/2018,0194,N630NK,SAN,16:50,16:47,321,313
NK,8/1/2018,0263,N622NK,SEA,7:20,7:20,348,339
NK,8/1/2018,0301,N675NK,FLL,7:00,7:00,153,157
NK,8/1/2018,0305,N536NK,FLL,10:30,10:26,153,148
NK,8/1/2018,0369,N648NK,ORD,22:04,0:43,129,120
NK,8/1/2018,0381,N625NK,MSP,12:00,12:03,159,138
NK,8/1/2018,0385,N904NK,TPA,8:50,8:58,139,130
NK,8/1/2018,0389,N902NK,MCO,6:20,6:19,135,130
NK,8/1/2018,0443,N606NK,FLL,18:59,18:54,156,144
NK,8/1/2018,0547,N652NK,MYR,10:52,10:47,77,80
NK,8/1/2018,0557,N503NK,ATL,8:28,8:26,115,126
NK,8/1/2018,0559,N533NK,ATL,19:27,21:05,113,135
NK,8/1/2018,0583,N651NK,OAK,15:37,15:47,344,338
NK,8/1/2018,0667,N601NK,DFW,8:27,8:44,188,182
NK,8/1/2018,0695,N637NK,LAS,15:05,15:04,300,330
NK,8/1/2018,0781,N524NK,MCO,11:05,11:05,133,127
NK,8/1/2018,0782,N530NK,DTW,18:10,18:09,94,113
NK,8/1/2018,0815,N651NK,ORD,6:05,6:02,129,140
NK,8/1/2018,0821,N902NK,ATL,12:31,12:29,115,116
NK,8/1/2018,0935,N642NK,MSY,18:05,19:07,160,182
NK,8/1/2018,1028,N638NK,BOS,6:00,5:56,89,90
NK,8/1/2018,1030,N648NK,BOS,19:45,19:59,84,96
NK,8/1/2018,1435,N506NK,MYR,14:36,14:30,82,78
NK,8/1/2019,0113,N696NK,IAH,11:57,13:39,195,182
NK,8/1/2019,0115,N516NK,DEN,20:14,20:56,232,256
NK,8/1/2019,0119,N627NK,SJU,9:40,10:23,230,234
NK,8/1/2019,0133,N655NK,LAX,19:31,0:00,329,0
NK,8/1/2019,0167,N637NK,RDU,20:10,20:51,63,100
NK,8/1/2019,0263,N649NK,SEA,7:05,7:25,342,337
NK,8/1/2019,0301,N658NK,FLL,6:05,6:35,156,146
NK,8/1/2019,0305,N503NK,FLL,9:15,9:27,158,160
NK,8/1/2019,0369,N636NK,ORD,21:25,22:42,130,113
NK,8/1/2019,0381,N629NK,MSP,11:50,11:51,156,140
NK,8/1/2019,0385,N636NK,TPA,8:20,8:16,140,138
NK,8/1/2019,0389,N652NK,MCO,6:10,6:36,137,133
NK,8/1/2019,0443,N627NK,FLL,19:26,20:13,157,163
NK,8/1/2019,0547,N693NK,MYR,11:10,11:27,80,73
NK,8/1/2019,0557,N912NK,ATL,8:22,8:28,118,114
NK,8/1/2019,0559,N632NK,ATL,19:15,19:16,114,201
NK,8/1/2019,0607,N630NK,RDU,6:24,6:29,62,59
NK,8/1/2019,0667,N614NK,DFW,7:20,7:57,189,173
NK,8/1/2019,0695,N625NK,LAS,14:59,15:41,301,284
NK,8/1/2019,0781,N502NK,MCO,10:59,17:25,140,154
NK,8/1/2019,0782,N502NK,DTW,17:58,1:04,97,78
NK,8/1/2019,0821,N652NK,ATL,12:29,12:31,115,110
NK,8/1/2019,0935,N622NK,MSY,16:55,17:10,162,183
NK,8/1/2019,0969,N659NK,ORD,6:02,6:10,133,127
NK,8/1/2019,1028,N609NK,BOS,6:00,5:55,89,70
NK,8/1/2019,1030,N630NK,BOS,19:32,20:14,92,80
NK,8/1/2019,1247,N624NK,AUS,18:35,18:57,201,223
NK,8/1/2019,1609,N637NK,JAX,14:40,15:17,117,118
NK,8/1/2019,1707,N639NK,CLT,13:40,14:06,76,78
NK,8/1/2019,1785,N636NK,MCO,14:45,16:21,140,144
NK,8/1/2020,0115,N650NK,DEN,7:10,7:20,228,215
NK,8/1/2020,0119,N659NK,SJU,16:55,16:47,236,232
NK,8/1/2020,0141,N649NK,LAX,8:00,8:04,349,307
NK,8/1/2020,0305,N672NK,FLL,7:05,7:02,157,152
NK,8/1/2020,0443,N691NK,FLL,17:41,17:37,163,182
NK,8/1/2020,0559,N906NK,ATL,18:57,18:57,116,107
NK,8/1/2020,0667,N665NK,DFW,20:57,20:57,186,181
NK,8/1/2020,0691,N913NK,LAS,9:00,8:56,293,286
NK,8/1/2020,0761,N629NK,MSP,19:28,19:21,158,146
NK,8/1/2020,0782,N692NK,DTW,18:55,18:50,88,78
NK,8/1/2020,0935,N517NK,MSY,18:20,18:13,159,150
NK,8/1/2020,0969,N627NK,ORD,7:00,7:00,131,123
NK,8/1/2020,1247,N623NK,AUS,20:50,20:41,199,205
NK,8/1/2020,1352,N691NK,BNA,11:16,11:02,107,100
NK,8/1/2020,1609,N904NK,JAX,13:16,13:05,116,116
NK,8/1/2020,1614,N619NK,MCO,17:35,17:29,144,131
NK,8/1/2020,1777,N649NK,BOS,20:57,20:50,91,89
NK,8/1/2020,1778,N670NK,IAH,12:39,12:29,184,191
NK,8/1/2020,2004,N698NK,MCO,8:10,8:09,131,130
NK,8/1/2020,2075,N904NK,FLL,18:40,18:53,159,157
NK,8/1/2020,2077,N906NK,MCO,11:30,11:23,134,125
NK,8/1/2020,2801,N656NK,ATL,16:59,16:54,114,105
NK,8/1/2020,2830,N645NK,MYR,6:40,7:39,82,69
NK,8/1/2020,2994,N670NK,BOS,7:00,6:56,85,82
NK,8/1/2020,3325,N656NK,TPA,10:00,9:44,136,126
NK,8/1/2020,3829,N627NK,TPA,14:20,14:09,138,139
NK,8/1/2021,0141,N916NK,LAX,18:00,17:58,341,324
NK,8/1/2021,0420,N933NK,FLL,5:45,5:57,156,149
NK,8/1/2021,0443,N676NK,FLL,17:01,0:00,162,0
NK,8/1/2021,0559,N929NK,ATL,6:30,7:00,115,120
NK,8/1/2021,0667,N631NK,DFW,21:10,0:00,196,0
NK,8/1/2021,0691,N937NK,LAS,8:06,8:24,304,296
NK,8/1/2021,1484,N611NK,MYR,6:20,6:28,82,78
NK,8/1/2021,1614,N671NK,MCO,20:57,21:34,138,146
NK,8/1/2021,1780,N685NK,IAH,11:15,11:37,193,192
NK,8/1/2021,1926,N608NK,DEN,6:00,0:00,240,0
NK,8/1/2021,2004,N687NK,MCO,19:50,0:00,140,0
NK,8/1/2021,2075,N617NK,FLL,9:05,9:03,158,195
NK,8/1/2021,2077,N678NK,MCO,9:37,9:37,137,190
NK,8/1/2021,2801,N653NK,ATL,18:40,18:43,119,106
NK,8/1/2021,2802,N625NK,MYR,15:03,15:09,85,144
NK,8/1/2021,3325,N608NK,TPA,15:10,15:13,141,154
NK,8/1/2022,0119,N530NK,SJU,10:30,10:27,235,216
NK,8/1/2022,0141,N943NK,LAX,19:07,19:49,338,333
NK,8/1/2022,0420,N918NK,FLL,6:15,6:14,164,137
NK,8/1/2022,0443,N680NK,FLL,8:21,8:19,164,145
NK,8/1/2022,0667,N648NK,DFW,7:20,7:17,198,218
NK,8/1/2022,0691,N913NK,LAS,19:55,19:55,304,318
NK,8/1/2022,0819,N512NK,MYR,9:24,9:17,85,83
NK,8/1/2022,0935,N530NK,MSY,21:30,21:17,163,151
NK,8/1/2022,1305,N679NK,ATL,6:30,6:29,120,105
NK,8/1/2022,1436,N532NK,ATL,21:37,21:31,121,104
NK,8/1/2022,1614,N647NK,MCO,6:00,5:57,143,143
NK,8/1/2022,1780,N663NK,IAH,15:21,15:18,198,192
NK,8/1/2022,1802,N606NK,FLL,19:20,19:42,165,139
NK,8/1/2022,2004,N615NK,MCO,14:13,14:09,146,132
NK,8/1/2022,2077,N671NK,MCO,19:10,19:08,146,127
NK,8/1/2022,3110,N606NK,MIA,11:53,11:43,165,139
NK,8/1/2022,3829,N523NK,TPA,15:41,15:33,151,129
NK,8/1/2023,0119,N640NK,SJU,15:40,15:47,238,231
NK,8/1/2023,0141,N524NK,LAX,18:42,0:00,333,0
NK,8/1/2023,0420,N974NK,FLL,6:45,6:41,155,145
NK,8/1/2023,0667,N636NK,DFW,8:30,8:30,184,176
NK,8/1/2023,1179,N913NK,LAS,16:00,16:09,298,291
NK,8/1/2023,1305,N669NK,ATL,6:28,6:30,117,102
NK,8/1/2023,1436,N697NK,ATL,21:59,22:19,118,103
NK,8/1/2023,1614,N643NK,MCO,6:00,5:57,138,117
NK,8/1/2023,1780,N682NK,IAH,12:15,13:59,196,166
NK,8/1/2023,1831,N524NK,MIA,17:57,20:52,158,144
NK,8/1/2023,1896,N960NK,FLL,17:38,17:38,157,181
NK,8/1/2023,2003,N514NK,AUS,9:33,11:09,207,195
NK,8/1/2023,2077,N626NK,MCO,15:31,15:30,140,141
NK,8/1/2023,2329,N696NK,LAX,10:37,11:42,332,304
NK,8/1/2023,2331,N652NK,SJU,18:00,18:07,238,225
NK,8/1/2023,3829,N626NK,TPA,8:45,8:41,146,132
NK,8/1/2024,0141,N716NK,LAX,23:53,23:59,334,314
NK,8/1/2024,0288,N706NK,PDX,9:40,9:37,341,305
NK,8/1/2024,0290,N922NK,SAN,9:20,9:41,325,304
NK,8/1/2024,0293,N690NK,MSY,12:23,12:20,158,138
NK,8/1/2024,0420,N532NK,FLL,7:00,6:52,158,158
NK,8/1/2024,0479,N983NK,LAX,17:12,17:06,330,312
NK,8/1/2024,0667,N690NK,DFW,19:18,19:15,196,187
NK,8/1/2024,0932,N724NK,BOS,8:00,7:56,93,79
NK,8/1/2024,0978,N922NK,BOS,21:01,21:42,91,82
NK,8/1/2024,1031,N716NK,IAH,7:42,7:55,198,171
NK,8/1/2024,1179,N696NK,LAS,11:56,11:57,301,286
NK,8/1/2024,1293,N629NK,SMF,8:56,8:46,323,333
NK,8/1/2024,1305,N720NK,ATL,6:30,6:29,117,103
NK,8/1/2024,1408,N706NK,FLL,22:40,23:15,162,136
NK,8/1/2024,1614,N611NK,MCO,6:00,5:51,147,123
NK,8/1/2024,1780,N662NK,IAH,13:05,13:13,195,193
NK,8/1/2024,1831,N614NK,MIA,18:40,18:47,172,137
NK,8/1/2024,1896,N531NK,FLL,18:04,18:21,161,142
NK,8/1/2024,1928,N604NK,FLL,14:15,14:10,161,137
NK,8/1/2024,1931,N976NK,LAS,21:57,21:54,302,317
NK,8/1/2024,2077,N629NK,MCO,21:45,21:39,150,125
NK,8/1/2024,2331,N950NK,SJU,22:05,23:11,244,220
NK,8/1/2024,2706,N612NK,MCO,7:28,7:21,147,130
NK,8/1/2024,3829,N656NK,TPA,5:25,5:22,148,130
NK,8/2/2015,0105,N504NK,MSP,12:30,12:32,154,175
NK,8/2/2015,0113,N507NK,IAH,12:40,13:50,191,213
NK,8/2/2015,0141,N510NK,LAX,9:35,11:09,335,0
NK,8/2/2015,0301,N630NK,FLL,6:45,6:42,149,140
NK,8/2/2015,0369,N534NK,ORD,20:45,20:58,130,119
NK,8/2/2015,0443,N628NK,FLL,18:20,18:52,154,142
NK,8/2/2015,0547,N620NK,MYR,10:25,13:25,79,73
NK,8/2/2015,0667,N625NK,DFW,8:00,8:00,184,179
NK,8/2/2015,0695,N614NK,LAS,19:37,21:18,300,325
NK,8/2/2015,0821,N502NK,ATL,9:00,9:40,105,109
NK,8/2/2015,0969,N631NK,ORD,6:20,6:20,118,119
NK,8/2/2016,0113,N602NK,IAH,12:04,13:01,192,187
NK,8/2/2016,0141,N508NK,LAX,9:09,9:06,328,318
NK,8/2/2016,0301,N660NK,FLL,6:40,6:38,151,140
NK,8/2/2016,0305,N528NK,FLL,11:33,11:29,153,136
NK,8/2/2016,0369,N633NK,ORD,20:48,20:35,132,124
NK,8/2/2016,0381,N645NK,MSP,12:15,12:10,155,142
NK,8/2/2016,0414,N505NK,BOS,18:42,0:00,91,0
NK,8/2/2016,0443,N628NK,FLL,19:28,20:56,151,177
NK,8/2/2016,0547,N635NK,MYR,10:40,10:38,80,72
NK,8/2/2016,0667,N616NK,DFW,8:21,8:22,186,174
NK,8/2/2016,0695,N646NK,LAS,18:28,18:23,301,282
NK,8/2/2016,0781,N632NK,MCO,11:11,11:31,134,120
NK,8/2/2016,0782,N632NK,DTW,17:19,17:25,91,93
NK,8/2/2016,0815,N630NK,ORD,6:20,0:00,130,0
NK,8/2/2016,0821,N523NK,ATL,15:39,15:57,110,188
NK,8/2/2016,1028,N528NK,BOS,7:02,7:08,91,76
NK,8/2/2017,0113,N642NK,IAH,11:57,11:55,191,0
NK,8/2/2017,0141,N535NK,LAX,8:30,8:29,330,319
NK,8/2/2017,0194,N526NK,SAN,17:34,17:25,330,345
NK,8/2/2017,0263,N515NK,SEA,7:39,7:34,340,332
NK,8/2/2017,0301,N672NK,FLL,7:10,7:14,150,142
NK,8/2/2017,0305,N519NK,FLL,10:52,10:54,151,141
NK,8/2/2017,0369,N604NK,ORD,21:25,21:19,129,121
NK,8/2/2017,0381,N611NK,MSP,13:04,12:53,155,141
NK,8/2/2017,0385,N536NK,TPA,8:00,7:53,139,140
NK,8/2/2017,0389,N517NK,MCO,6:20,6:14,133,129
NK,8/2/2017,0414,N521NK,BOS,19:36,23:21,98,91
NK,8/2/2017,0443,N628NK,FLL,18:39,18:41,152,142
NK,8/2/2017,0547,N621NK,MYR,11:37,11:22,77,81
NK,8/2/2017,0583,N536NK,OAK,14:12,14:10,350,327
NK,8/2/2017,0667,N624NK,DFW,8:35,8:31,185,202
NK,8/2/2017,0695,N618NK,LAS,19:05,21:24,304,316
NK,8/2/2017,0781,N901NK,MCO,10:50,10:42,132,134
NK,8/2/2017,0782,N901NK,DTW,17:45,17:45,95,122
NK,8/2/2017,0815,N604NK,ORD,6:00,6:08,129,142
NK,8/2/2017,0821,N517NK,ATL,12:30,12:21,109,109
NK,8/2/2017,0935,N504NK,MSY,17:20,17:24,167,216
NK,8/2/2017,1028,N519NK,BOS,6:10,6:03,89,88
NK,8/2/2018,0113,N615NK,IAH,11:59,11:53,191,193
NK,8/2/2018,0115,N529NK,DEN,20:20,0:00,224,0
NK,8/2/2018,0141,N903NK,LAX,9:10,9:27,329,334
NK,8/2/2018,0194,N642NK,SAN,16:50,19:07,321,312
NK,8/2/2018,0263,N605NK,SEA,7:20,7:24,348,343
NK,8/2/2018,0301,N657NK,FLL,7:00,6:59,153,160
NK,8/2/2018,0305,N523NK,FLL,10:30,11:09,153,136
NK,8/2/2018,0369,N637NK,ORD,22:04,23:36,129,110
NK,8/2/2018,0381,N604NK,MSP,12:00,11:55,159,177
NK,8/2/2018,0385,N631NK,TPA,8:50,8:53,139,132
NK,8/2/2018,0389,N612NK,MCO,6:20,6:28,135,127
NK,8/2/2018,0443,N634NK,FLL,18:59,22:35,156,133
NK,8/2/2018,0547,N641NK,MYR,10:52,10:53,77,81
NK,8/2/2018,0557,N512NK,ATL,8:28,8:31,115,112
NK,8/2/2018,0559,N505NK,ATL,19:27,22:11,113,115
NK,8/2/2018,0583,N646NK,OAK,15:37,15:43,344,355
NK,8/2/2018,0667,N623NK,DFW,8:27,8:26,188,184
NK,8/2/2018,0695,N631NK,LAS,15:05,15:08,300,338
NK,8/2/2018,0781,N533NK,MCO,11:05,15:39,133,210
NK,8/2/2018,0782,N629NK,DTW,18:10,21:15,94,83
NK,8/2/2018,0815,N646NK,ORD,6:05,6:04,129,128
NK,8/2/2018,0821,N612NK,ATL,12:31,13:20,115,127
NK,8/2/2018,0935,N617NK,MSY,18:05,0:00,160,0
NK,8/2/2018,1028,N607NK,BOS,6:00,6:18,89,83
NK,8/2/2018,1030,N630NK,BOS,19:45,21:09,84,80
NK,8/2/2019,0113,N644NK,IAH,11:57,11:57,195,178
NK,8/2/2019,0115,N504NK,DEN,20:14,21:57,232,212
NK,8/2/2019,0119,N616NK,SJU,9:40,9:46,230,229
NK,8/2/2019,0133,N645NK,LAX,19:31,19:29,329,338
NK,8/2/2019,0167,N638NK,RDU,20:10,20:04,63,66
NK,8/2/2019,0263,N904NK,SEA,7:05,7:17,342,342
